timestamp_s,voltage,current_mA,used_mAh,state
6693,3.5560,287.30,451.5852,DISCHARGE
6694,3.5560,287.20,451.6649,DISCHARGE
6695,3.5560,287.30,451.7448,DISCHARGE
6696,3.5560,287.30,451.8246,DISCHARGE
6697,3.5560,287.10,451.9043,DISCHARGE
6698,3.5560,286.90,451.9840,DISCHARGE
6699,3.5560,287.20,452.0638,DISCHARGE
6700,3.5560,287.10,452.1435,DISCHARGE
6701,3.5560,287.10,452.2232,DISCHARGE
6702,3.5560,287.30,452.3030,DISCHARGE
6703,3.5600,287.10,452.3828,DISCHARGE
6704,3.5520,287.20,452.4626,DISCHARGE
6705,3.5560,287.00,452.5423,DISCHARGE
6706,3.5560,287.00,452.6220,DISCHARGE
6707,3.5520,286.90,452.7017,DISCHARGE
6708,3.5560,286.70,452.7813,DISCHARGE
6709,3.5560,287.00,452.8610,DISCHARGE
6710,3.5560,287.00,452.9407,DISCHARGE
6711,3.5520,287.00,453.0204,DISCHARGE
6712,3.5520,287.00,453.1002,DISCHARGE
6713,3.5560,287.10,453.1799,DISCHARGE
6714,3.5520,286.80,453.2596,DISCHARGE
6715,3.5560,287.00,453.3393,DISCHARGE
6716,3.5520,286.90,453.4190,DISCHARGE
6717,3.5520,287.10,453.4987,DISCHARGE
6718,3.5520,286.70,453.5784,DISCHARGE
6719,3.5520,286.80,453.6581,DISCHARGE
6720,3.5520,287.10,453.7378,DISCHARGE
6721,3.5520,286.90,453.8175,DISCHARGE
6722,3.5560,286.60,453.8971,DISCHARGE
6723,3.5520,286.60,453.9767,DISCHARGE
6724,3.5560,286.90,454.0564,DISCHARGE
6725,3.5520,286.70,454.1360,DISCHARGE
6726,3.5520,286.80,454.2157,DISCHARGE
6727,3.5560,286.50,454.2953,DISCHARGE
6728,3.5520,286.90,454.3750,DISCHARGE
6729,3.5520,286.70,454.4547,DISCHARGE
6730,3.5520,286.80,454.5343,DISCHARGE
6731,3.5520,286.70,454.6140,DISCHARGE
6732,3.5520,286.70,454.6936,DISCHARGE
6733,3.5560,286.30,454.7732,DISCHARGE
6734,3.5480,286.70,454.8528,DISCHARGE
6735,3.5520,286.70,454.9325,DISCHARGE
6736,3.5560,286.60,455.0121,DISCHARGE
6737,3.5520,286.70,455.0917,DISCHARGE
6738,3.5480,286.50,455.1713,DISCHARGE
6739,3.5520,286.50,455.2509,DISCHARGE
6740,3.5520,286.70,455.3306,DISCHARGE
6741,3.5520,286.70,455.4102,DISCHARGE
6742,3.5520,286.70,455.4899,DISCHARGE
6743,3.5520,286.70,455.5695,DISCHARGE
6744,3.5520,286.50,455.6491,DISCHARGE
6745,3.5520,286.30,455.7286,DISCHARGE
6746,3.5520,286.20,455.8081,DISCHARGE
6747,3.5520,286.50,455.8877,DISCHARGE
6748,3.5520,286.60,455.9673,DISCHARGE
6749,3.5520,286.50,456.0469,DISCHARGE
6750,3.5520,286.60,456.1266,DISCHARGE
6751,3.5480,286.70,456.2062,DISCHARGE
6752,3.5480,286.30,456.2857,DISCHARGE
6753,3.5480,286.50,456.3653,DISCHARGE
6754,3.5480,286.50,456.4449,DISCHARGE
6755,3.5480,286.50,456.5245,DISCHARGE
6756,3.5480,286.50,456.6041,DISCHARGE
6757,3.5520,286.30,456.6836,DISCHARGE
6758,3.5480,286.50,456.7632,DISCHARGE
6759,3.5480,286.30,456.8427,DISCHARGE
6760,3.5480,286.70,456.9224,DISCHARGE
6761,3.5480,286.60,457.0020,DISCHARGE
6762,3.5480,286.50,457.0816,DISCHARGE
6763,3.5480,286.50,457.1612,DISCHARGE
6764,3.5480,286.60,457.2408,DISCHARGE
6765,3.5440,286.20,457.3203,DISCHARGE
6766,3.5480,286.40,457.3999,DISCHARGE
6767,3.5480,286.60,457.4795,DISCHARGE
6768,3.5440,286.30,457.5590,DISCHARGE
6769,3.5480,286.00,457.6385,DISCHARGE
6770,3.5480,286.10,457.7179,DISCHARGE
6771,3.5480,286.30,457.7975,DISCHARGE
6772,3.5480,286.30,457.8770,DISCHARGE
6773,3.5440,286.30,457.9565,DISCHARGE
6774,3.5440,286.30,458.0360,DISCHARGE
6775,3.5440,286.50,458.1156,DISCHARGE
6776,3.5440,286.20,458.1951,DISCHARGE
6777,3.5440,286.30,458.2747,DISCHARGE
6778,3.5440,286.40,458.3542,DISCHARGE
6779,3.5480,286.40,458.4338,DISCHARGE
6780,3.5440,286.10,458.5132,DISCHARGE
6781,3.5440,286.50,458.5928,DISCHARGE
6782,3.5440,286.30,458.6724,DISCHARGE
6783,3.5440,286.30,458.7519,DISCHARGE
6784,3.5480,286.30,458.8314,DISCHARGE
6785,3.5400,286.10,458.9109,DISCHARGE
6786,3.5440,286.20,458.9904,DISCHARGE
6787,3.5440,286.20,459.0699,DISCHARGE
6788,3.5440,286.10,459.1494,DISCHARGE
6789,3.5400,286.00,459.2288,DISCHARGE
6790,3.5440,286.30,459.3083,DISCHARGE
6791,3.5400,286.40,459.3879,DISCHARGE
6792,3.5440,286.00,459.4673,DISCHARGE
6793,3.5440,286.20,459.5468,DISCHARGE
6794,3.5440,286.10,459.6263,DISCHARGE
6795,3.5440,286.10,459.7057,DISCHARGE
6796,3.5400,286.30,459.7853,DISCHARGE
6797,3.5440,286.00,459.8647,DISCHARGE
6798,3.5400,286.10,459.9442,DISCHARGE
6799,3.5400,286.10,460.0237,DISCHARGE
6800,3.5400,286.30,460.1032,DISCHARGE
6801,3.5400,286.10,460.1826,DISCHARGE
6802,3.5400,286.10,460.2621,DISCHARGE
6803,3.5400,286.10,460.3416,DISCHARGE
6804,3.5400,285.80,460.4210,DISCHARGE
6805,3.5440,285.60,460.5003,DISCHARGE
6806,3.5400,286.10,460.5798,DISCHARGE
6807,3.5440,286.10,460.6592,DISCHARGE
6808,3.5400,286.20,460.7387,DISCHARGE
6809,3.5400,286.30,460.8183,DISCHARGE
6810,3.5400,286.10,460.8977,DISCHARGE
6811,3.5400,285.80,460.9771,DISCHARGE
6812,3.5400,285.90,461.0565,DISCHARGE
6813,3.5400,286.00,461.1360,DISCHARGE
6814,3.5400,286.10,461.2154,DISCHARGE
6815,3.5440,286.00,461.2949,DISCHARGE
6816,3.5360,285.90,461.3743,DISCHARGE
6817,3.5400,285.90,461.4537,DISCHARGE
6818,3.5400,285.90,461.5331,DISCHARGE
6819,3.5400,285.70,461.6125,DISCHARGE
6820,3.5400,285.90,461.6919,DISCHARGE
6821,3.5400,286.30,461.7714,DISCHARGE
6822,3.5400,285.80,461.8508,DISCHARGE
6823,3.5400,285.80,461.9301,DISCHARGE
6824,3.5360,285.80,462.0095,DISCHARGE
6825,3.5360,285.60,462.0889,DISCHARGE
6826,3.5400,285.50,462.1682,DISCHARGE
6827,3.5400,285.60,462.2475,DISCHARGE
6828,3.5360,285.70,462.3269,DISCHARGE
6829,3.5360,285.50,462.4062,DISCHARGE
6830,3.5360,285.50,462.4855,DISCHARGE
6831,3.5360,285.50,462.5648,DISCHARGE
6832,3.5360,285.50,462.6442,DISCHARGE
6833,3.5360,285.50,462.7235,DISCHARGE
6834,3.5360,285.30,462.8027,DISCHARGE
6835,3.5360,285.50,462.8820,DISCHARGE
6836,3.5360,285.50,462.9614,DISCHARGE
6837,3.5320,285.60,463.0407,DISCHARGE
6838,3.5360,285.50,463.1200,DISCHARGE
6839,3.5360,285.60,463.1994,DISCHARGE
6840,3.5360,285.50,463.2787,DISCHARGE
6841,3.5360,285.50,463.3580,DISCHARGE
6842,3.5360,285.50,463.4373,DISCHARGE
6843,3.5360,285.50,463.5166,DISCHARGE
6844,3.5320,285.80,463.5960,DISCHARGE
6845,3.5320,285.70,463.6754,DISCHARGE
6846,3.5320,285.40,463.7547,DISCHARGE
6847,3.5320,286.10,463.8341,DISCHARGE
6848,3.5360,285.40,463.9134,DISCHARGE
6849,3.5320,285.70,463.9928,DISCHARGE
6850,3.5320,285.90,464.0722,DISCHARGE
6851,3.5320,285.70,464.1516,DISCHARGE
6852,3.5320,285.40,464.2309,DISCHARGE
6853,3.5320,285.50,464.3102,DISCHARGE
6854,3.5320,285.70,464.3896,DISCHARGE
6855,3.5280,285.50,464.4689,DISCHARGE
6856,3.5320,285.50,464.5482,DISCHARGE
6857,3.5320,285.60,464.6275,DISCHARGE
6858,3.5320,285.30,464.7068,DISCHARGE
6859,3.5280,285.50,464.7861,DISCHARGE
6860,3.5280,285.40,464.8654,DISCHARGE
6861,3.5280,285.30,464.9446,DISCHARGE
6862,3.5320,285.30,465.0239,DISCHARGE
6863,3.5280,285.30,465.1031,DISCHARGE
6864,3.5280,285.50,465.1825,DISCHARGE
6865,3.5280,285.20,465.2617,DISCHARGE
6866,3.5280,285.50,465.3410,DISCHARGE
6867,3.5280,285.40,465.4203,DISCHARGE
6868,3.5280,285.30,465.4995,DISCHARGE
6869,3.5280,285.30,465.5788,DISCHARGE
6870,3.5280,285.20,465.6580,DISCHARGE
6871,3.5280,285.10,465.7372,DISCHARGE
6872,3.5240,285.00,465.8164,DISCHARGE
6873,3.5240,285.00,465.8955,DISCHARGE
6874,3.5280,285.00,465.9747,DISCHARGE
6875,3.5280,285.30,466.0540,DISCHARGE
6876,3.5240,285.10,466.1331,DISCHARGE
6877,3.5280,284.90,466.2123,DISCHARGE
6878,3.5240,285.30,466.2915,DISCHARGE
6879,3.5240,285.30,466.3708,DISCHARGE
6880,3.5240,284.90,466.4499,DISCHARGE
6881,3.5240,285.30,466.5292,DISCHARGE
6882,3.5240,285.00,466.6083,DISCHARGE
6883,3.5240,285.10,466.6875,DISCHARGE
6884,3.5240,285.20,466.7668,DISCHARGE
6885,3.5240,285.00,466.8459,DISCHARGE
6886,3.5240,285.00,466.9251,DISCHARGE
6887,3.5240,285.00,467.0042,DISCHARGE
6888,3.5240,284.80,467.0833,DISCHARGE
6889,3.5240,284.80,467.1624,DISCHARGE
6890,3.5240,284.60,467.2415,DISCHARGE
6891,3.5200,285.10,467.3207,DISCHARGE
6892,3.5240,284.80,467.3998,DISCHARGE
6893,3.5200,284.80,467.4789,DISCHARGE
6894,3.5240,285.00,467.5580,DISCHARGE
6895,3.5200,285.00,467.6372,DISCHARGE
6896,3.5240,284.80,467.7163,DISCHARGE
6897,3.5240,284.80,467.7954,DISCHARGE
6898,3.5240,284.80,467.8745,DISCHARGE
6899,3.5200,284.80,467.9536,DISCHARGE
6900,3.5240,284.90,468.0327,DISCHARGE
6901,3.5200,284.70,468.1118,DISCHARGE
6902,3.5200,284.80,468.1909,DISCHARGE
6903,3.5200,284.70,468.2700,DISCHARGE
6904,3.5200,284.70,468.3491,DISCHARGE
6905,3.5200,284.80,468.4282,DISCHARGE
6906,3.5160,284.70,468.5072,DISCHARGE
6907,3.5160,284.50,468.5863,DISCHARGE
6908,3.5200,284.60,468.6653,DISCHARGE
6909,3.5160,284.90,468.7444,DISCHARGE
6910,3.5160,284.60,468.8235,DISCHARGE
6911,3.5160,284.40,468.9025,DISCHARGE
6912,3.5160,284.50,468.9815,DISCHARGE
6913,3.5160,284.60,469.0606,DISCHARGE
6914,3.5200,284.50,469.1396,DISCHARGE
6915,3.5160,284.60,469.2187,DISCHARGE
6916,3.5160,284.50,469.2977,DISCHARGE
6917,3.5120,284.50,469.3767,DISCHARGE
6918,3.5160,284.70,469.4558,DISCHARGE
6919,3.5120,284.70,469.5349,DISCHARGE
6920,3.5160,284.20,469.6138,DISCHARGE
6921,3.5160,284.30,469.6928,DISCHARGE
6922,3.5120,284.40,469.7718,DISCHARGE
6923,3.5160,284.50,469.8509,DISCHARGE
6924,3.5160,284.40,469.9299,DISCHARGE
6925,3.5120,284.60,470.0089,DISCHARGE
6926,3.5120,284.00,470.0878,DISCHARGE
6927,3.5160,284.30,470.1668,DISCHARGE
6928,3.5160,284.20,470.2457,DISCHARGE
6929,3.5120,284.30,470.3247,DISCHARGE
6930,3.5120,284.60,470.4037,DISCHARGE
6931,3.5120,284.50,470.4828,DISCHARGE
6932,3.5120,284.00,470.5617,DISCHARGE
6933,3.5120,284.00,470.6406,DISCHARGE
6934,3.5120,284.20,470.7195,DISCHARGE
6935,3.5120,284.10,470.7984,DISCHARGE
6936,3.5120,283.90,470.8773,DISCHARGE
6937,3.5120,284.20,470.9562,DISCHARGE
6938,3.5120,284.00,471.0351,DISCHARGE
6939,3.5120,284.00,471.1140,DISCHARGE
6940,3.5120,283.80,471.1928,DISCHARGE
6941,3.5120,283.70,471.2716,DISCHARGE
6942,3.5120,283.90,471.3505,DISCHARGE
6943,3.5120,284.00,471.4294,DISCHARGE
6944,3.5120,284.00,471.5083,DISCHARGE
6945,3.5080,283.90,471.5871,DISCHARGE
6946,3.5080,284.10,471.6660,DISCHARGE
6947,3.5080,283.90,471.7449,DISCHARGE
6948,3.5040,283.90,471.8238,DISCHARGE
6949,3.5080,283.80,471.9026,DISCHARGE
6950,3.5040,283.80,471.9814,DISCHARGE
6951,3.5080,283.80,472.0602,DISCHARGE
6952,3.5040,283.80,472.1391,DISCHARGE
6953,3.5080,283.60,472.2178,DISCHARGE
6954,3.5040,283.70,472.2966,DISCHARGE
6955,3.5040,283.60,472.3754,DISCHARGE
6956,3.5080,283.50,472.4541,DISCHARGE
6957,3.5080,283.80,472.5330,DISCHARGE
6958,3.5080,284.00,472.6118,DISCHARGE
6959,3.5040,283.20,472.6905,DISCHARGE
6960,3.5040,283.40,472.7693,DISCHARGE
6961,3.5040,283.40,472.8480,DISCHARGE
6962,3.5040,283.50,472.9267,DISCHARGE
6963,3.5040,283.30,473.0054,DISCHARGE
6964,3.5040,283.60,473.0842,DISCHARGE
6965,3.5040,283.40,473.1629,DISCHARGE
6966,3.5040,283.50,473.2417,DISCHARGE
6967,3.5040,283.50,473.3204,DISCHARGE
6968,3.5000,283.50,473.3991,DISCHARGE
6969,3.5040,283.50,473.4779,DISCHARGE
6970,3.5040,283.30,473.5566,DISCHARGE
6971,3.5040,283.30,473.6353,DISCHARGE
6972,3.5000,283.50,473.7140,DISCHARGE
6973,3.5000,283.30,473.7927,DISCHARGE
6974,3.5000,283.30,473.8714,DISCHARGE
6975,3.5000,283.20,473.9501,DISCHARGE
6976,3.5000,283.20,474.0288,DISCHARGE
6977,3.5000,283.40,474.1075,DISCHARGE
6978,3.5000,283.50,474.1862,DISCHARGE
6979,3.5000,283.10,474.2649,DISCHARGE
6980,3.4960,283.30,474.3436,DISCHARGE
6981,3.4960,283.20,474.4223,DISCHARGE
6982,3.4960,283.00,474.5009,DISCHARGE
6983,3.4960,283.10,474.5795,DISCHARGE
6984,3.5000,283.00,474.6581,DISCHARGE
6985,3.5000,283.20,474.7368,DISCHARGE
6986,3.4960,283.20,474.8155,DISCHARGE
6987,3.4960,283.10,474.8941,DISCHARGE
6988,3.4960,283.10,474.9728,DISCHARGE
6989,3.5000,283.00,475.0514,DISCHARGE
6990,3.4920,282.70,475.1299,DISCHARGE
6991,3.4960,282.70,475.2084,DISCHARGE
6992,3.4920,282.70,475.2870,DISCHARGE
6993,3.4960,282.90,475.3655,DISCHARGE
6994,3.4920,282.80,475.4441,DISCHARGE
6995,3.4960,282.90,475.5227,DISCHARGE
6996,3.4920,282.90,475.6013,DISCHARGE
6997,3.4960,282.80,475.6798,DISCHARGE
6998,3.4920,282.70,475.7583,DISCHARGE
6999,3.4920,282.70,475.8369,DISCHARGE
7000,3.4920,282.60,475.9153,DISCHARGE
7001,3.4920,282.80,475.9939,DISCHARGE
7002,3.4920,282.50,476.0724,DISCHARGE
7003,3.4920,282.50,476.1508,DISCHARGE
7004,3.4880,282.50,476.2293,DISCHARGE
7005,3.4920,282.70,476.3078,DISCHARGE
7006,3.4920,282.80,476.3864,DISCHARGE
7007,3.4920,282.70,476.4649,DISCHARGE
7008,3.4880,282.40,476.5433,DISCHARGE
7009,3.4880,282.60,476.6218,DISCHARGE
7010,3.4880,282.30,476.7002,DISCHARGE
7011,3.4880,282.50,476.7787,DISCHARGE
7012,3.4880,282.50,476.8571,DISCHARGE
7013,3.4880,282.50,476.9356,DISCHARGE
7014,3.4840,282.70,477.0141,DISCHARGE
7015,3.4880,282.50,477.0926,DISCHARGE
7016,3.4840,282.30,477.1710,DISCHARGE
7017,3.4880,282.30,477.2495,DISCHARGE
7018,3.4880,282.40,477.3279,DISCHARGE
7019,3.4840,282.40,477.4063,DISCHARGE
7020,3.4840,282.50,477.4848,DISCHARGE
7021,3.4840,282.00,477.5631,DISCHARGE
7022,3.4840,282.30,477.6415,DISCHARGE
7023,3.4840,282.20,477.7199,DISCHARGE
7024,3.4840,282.30,477.7984,DISCHARGE
7025,3.4840,282.30,477.8768,DISCHARGE
7026,3.4840,282.00,477.9551,DISCHARGE
7027,3.4840,282.00,478.0335,DISCHARGE
7028,3.4800,282.10,478.1118,DISCHARGE
7029,3.4840,282.00,478.1902,DISCHARGE
7030,3.4840,281.80,478.2685,DISCHARGE
7031,3.4800,282.00,478.3468,DISCHARGE
7032,3.4840,282.20,478.4252,DISCHARGE
7033,3.4800,281.80,478.5035,DISCHARGE
7034,3.4800,281.60,478.5817,DISCHARGE
7035,3.4840,282.10,478.6601,DISCHARGE
7036,3.4800,281.80,478.7383,DISCHARGE
7037,3.4800,281.70,478.8166,DISCHARGE
7038,3.4800,281.90,478.8949,DISCHARGE
7039,3.4840,281.70,478.9731,DISCHARGE
7040,3.4760,281.60,479.0514,DISCHARGE
7041,3.4800,281.70,479.1296,DISCHARGE
7042,3.4800,281.90,479.2079,DISCHARGE
7043,3.4800,281.40,479.2861,DISCHARGE
7044,3.4760,281.80,479.3643,DISCHARGE
7045,3.4800,281.80,479.4426,DISCHARGE
7046,3.4760,281.70,479.5209,DISCHARGE
7047,3.4760,281.90,479.5992,DISCHARGE
7048,3.4760,281.50,479.6774,DISCHARGE
7049,3.4760,281.50,479.7556,DISCHARGE
7050,3.4760,281.50,479.8337,DISCHARGE
7051,3.4800,281.30,479.9119,DISCHARGE
7052,3.4760,281.60,479.9901,DISCHARGE
7053,3.4720,281.70,480.0683,DISCHARGE
7054,3.4760,281.60,480.1465,DISCHARGE
7055,3.4720,281.30,480.2247,DISCHARGE
7056,3.4720,281.50,480.3029,DISCHARGE
7057,3.4760,281.60,480.3811,DISCHARGE
7058,3.4720,281.10,480.4592,DISCHARGE
7059,3.4720,281.50,480.5374,DISCHARGE
7060,3.4760,281.20,480.6155,DISCHARGE
7061,3.4720,281.20,480.6936,DISCHARGE
7062,3.4720,281.10,480.7717,DISCHARGE
7063,3.4720,281.20,480.8498,DISCHARGE
7064,3.4760,281.10,480.9279,DISCHARGE
7065,3.4720,281.20,481.0060,DISCHARGE
7066,3.4680,281.20,481.0842,DISCHARGE
7067,3.4680,281.10,481.1623,DISCHARGE
7068,3.4720,281.00,481.2403,DISCHARGE
7069,3.4680,281.00,481.3184,DISCHARGE
7070,3.4680,281.00,481.3965,DISCHARGE
7071,3.4680,281.20,481.4746,DISCHARGE
7072,3.4720,281.00,481.5526,DISCHARGE
7073,3.4720,280.90,481.6307,DISCHARGE
7074,3.4720,280.80,481.7087,DISCHARGE
7075,3.4680,280.90,481.7867,DISCHARGE
7076,3.4680,281.00,481.8648,DISCHARGE
7077,3.4640,280.70,481.9427,DISCHARGE
7078,3.4680,280.40,482.0206,DISCHARGE
7079,3.4680,280.80,482.0986,DISCHARGE
7080,3.4680,280.70,482.1766,DISCHARGE
7081,3.4640,280.70,482.2546,DISCHARGE
7082,3.4640,280.40,482.3325,DISCHARGE
7083,3.4640,280.30,482.4103,DISCHARGE
7084,3.4640,280.50,482.4882,DISCHARGE
7085,3.4640,280.60,482.5662,DISCHARGE
7086,3.4640,280.40,482.6440,DISCHARGE
7087,3.4640,280.50,482.7220,DISCHARGE
7088,3.4640,280.80,482.8000,DISCHARGE
7089,3.4600,280.40,482.8778,DISCHARGE
7090,3.4600,280.10,482.9557,DISCHARGE
7091,3.4600,280.40,483.0335,DISCHARGE
7092,3.4640,280.80,483.1115,DISCHARGE
7093,3.4600,280.20,483.1894,DISCHARGE
7094,3.4560,280.20,483.2672,DISCHARGE
7095,3.4600,280.60,483.3451,DISCHARGE
7096,3.4600,280.40,483.4230,DISCHARGE
7097,3.4560,280.30,483.5009,DISCHARGE
7098,3.4560,279.80,483.5786,DISCHARGE
7099,3.4600,280.30,483.6564,DISCHARGE
7100,3.4560,280.20,483.7343,DISCHARGE
7101,3.4600,280.10,483.8121,DISCHARGE
7102,3.4600,280.10,483.8899,DISCHARGE
7103,3.4560,280.20,483.9677,DISCHARGE
7104,3.4560,280.00,484.0455,DISCHARGE
7105,3.4560,279.90,484.1233,DISCHARGE
7106,3.4560,279.80,484.2010,DISCHARGE
7107,3.4560,279.90,484.2787,DISCHARGE
7108,3.4560,279.90,484.3565,DISCHARGE
7109,3.4560,280.00,484.4343,DISCHARGE
7110,3.4520,279.90,484.5121,DISCHARGE
7111,3.4560,279.90,484.5898,DISCHARGE
7112,3.4520,280.10,484.6676,DISCHARGE
7113,3.4520,279.70,484.7453,DISCHARGE
7114,3.4560,279.80,484.8231,DISCHARGE
7115,3.4480,279.50,484.9007,DISCHARGE
7116,3.4520,279.80,484.9784,DISCHARGE
7117,3.4520,279.40,485.0560,DISCHARGE
7118,3.4520,279.60,485.1337,DISCHARGE
7119,3.4480,279.50,485.2113,DISCHARGE
7120,3.4480,279.50,485.2890,DISCHARGE
7121,3.4480,279.60,485.3666,DISCHARGE
7122,3.4480,279.50,485.4443,DISCHARGE
7123,3.4480,279.10,485.5218,DISCHARGE
7124,3.4480,279.60,485.5995,DISCHARGE
7125,3.4480,279.60,485.6771,DISCHARGE
7126,3.4480,279.50,485.7548,DISCHARGE
7127,3.4440,279.50,485.8324,DISCHARGE
7128,3.4480,279.50,485.9100,DISCHARGE
7129,3.4440,279.20,485.9876,DISCHARGE
7130,3.4480,279.40,486.0652,DISCHARGE
7131,3.4440,279.10,486.1427,DISCHARGE
7132,3.4440,279.50,486.2203,DISCHARGE
7133,3.4440,279.10,486.2979,DISCHARGE
7134,3.4440,279.10,486.3754,DISCHARGE
7135,3.4440,279.30,486.4529,DISCHARGE
7136,3.4440,279.40,486.5305,DISCHARGE
7137,3.4440,279.30,486.6081,DISCHARGE
7138,3.4440,279.00,486.6856,DISCHARGE
7139,3.4400,279.10,486.7632,DISCHARGE
7140,3.4440,278.80,486.8406,DISCHARGE
7141,3.4400,278.80,486.9181,DISCHARGE
7142,3.4400,279.00,486.9956,DISCHARGE
7143,3.4400,279.00,487.0731,DISCHARGE
7144,3.4400,278.90,487.1506,DISCHARGE
7145,3.4400,279.00,487.2281,DISCHARGE
7146,3.4400,278.80,487.3055,DISCHARGE
7147,3.4400,278.90,487.3830,DISCHARGE
7148,3.4400,279.00,487.4605,DISCHARGE
7149,3.4360,278.80,487.5380,DISCHARGE
7150,3.4400,278.60,487.6154,DISCHARGE
7151,3.4400,278.70,487.6928,DISCHARGE
7152,3.4360,278.50,487.7702,DISCHARGE
7153,3.4360,278.60,487.8476,DISCHARGE
7154,3.4360,278.40,487.9249,DISCHARGE
7155,3.4360,278.30,488.0022,DISCHARGE
7156,3.4360,278.70,488.0796,DISCHARGE
7157,3.4320,278.50,488.1570,DISCHARGE
7158,3.4360,278.20,488.2343,DISCHARGE
7159,3.4360,278.50,488.3116,DISCHARGE
7160,3.4360,278.50,488.3890,DISCHARGE
7161,3.4360,278.50,488.4663,DISCHARGE
7162,3.4360,278.50,488.5437,DISCHARGE
7163,3.4320,278.00,488.6209,DISCHARGE
7164,3.4320,278.20,488.6982,DISCHARGE
7165,3.4360,278.10,488.7754,DISCHARGE
7166,3.4280,278.40,488.8528,DISCHARGE
7167,3.4280,278.00,488.9300,DISCHARGE
7168,3.4320,278.00,489.0072,DISCHARGE
7169,3.4280,277.90,489.0844,DISCHARGE
7170,3.4320,277.90,489.1616,DISCHARGE
7171,3.4320,277.80,489.2388,DISCHARGE
7172,3.4280,278.30,489.3161,DISCHARGE
7173,3.4280,277.90,489.3933,DISCHARGE
7174,3.4280,278.40,489.4706,DISCHARGE
7175,3.4280,277.80,489.5478,DISCHARGE
7176,3.4240,277.70,489.6249,DISCHARGE
7177,3.4280,277.90,489.7021,DISCHARGE
7178,3.4280,278.00,489.7794,DISCHARGE
7179,3.4280,277.60,489.8565,DISCHARGE
7180,3.4200,277.60,489.9336,DISCHARGE
7181,3.4240,277.40,490.0107,DISCHARGE
7182,3.4240,277.30,490.0877,DISCHARGE
7183,3.4240,277.70,490.1648,DISCHARGE
7184,3.4240,277.40,490.2419,DISCHARGE
7185,3.4240,277.50,490.3190,DISCHARGE
7186,3.4200,277.30,490.3960,DISCHARGE
7187,3.4240,277.40,490.4731,DISCHARGE
7188,3.4200,277.30,490.5501,DISCHARGE
7189,3.4200,277.30,490.6271,DISCHARGE
7190,3.4200,277.40,490.7042,DISCHARGE
7191,3.4200,277.40,490.7812,DISCHARGE
7192,3.4160,277.30,490.8582,DISCHARGE
7193,3.4200,277.30,490.9353,DISCHARGE
7194,3.4200,277.00,491.0122,DISCHARGE
7195,3.4160,277.00,491.0891,DISCHARGE
7196,3.4160,277.00,491.1661,DISCHARGE
7197,3.4160,277.40,491.2431,DISCHARGE
7198,3.4160,277.20,491.3201,DISCHARGE
7199,3.4160,276.70,491.3970,DISCHARGE
7200,3.4160,276.70,491.4739,DISCHARGE
7201,3.4160,277.20,491.5509,DISCHARGE
7202,3.4160,277.00,491.6278,DISCHARGE
7203,3.4120,276.90,491.7047,DISCHARGE
7204,3.4120,276.70,491.7816,DISCHARGE
7205,3.4120,276.90,491.8585,DISCHARGE
7206,3.4120,277.00,491.9354,DISCHARGE
7207,3.4120,276.80,492.0123,DISCHARGE
7208,3.4080,276.80,492.0892,DISCHARGE
7209,3.4120,276.70,492.1660,DISCHARGE
7210,3.4120,276.70,492.2429,DISCHARGE
7211,3.4120,276.80,492.3198,DISCHARGE
7212,3.4080,276.60,492.3966,DISCHARGE
7213,3.4080,276.50,492.4734,DISCHARGE
7214,3.4080,276.50,492.5503,DISCHARGE
7215,3.4080,276.40,492.6270,DISCHARGE
7216,3.4120,276.30,492.7038,DISCHARGE
7217,3.4080,276.30,492.7805,DISCHARGE
7218,3.4080,276.40,492.8573,DISCHARGE
7219,3.4080,276.30,492.9341,DISCHARGE
7220,3.4080,276.20,493.0108,DISCHARGE
7221,3.4080,276.40,493.0876,DISCHARGE
7222,3.4040,276.20,493.1643,DISCHARGE
7223,3.4040,276.20,493.2410,DISCHARGE
7224,3.4080,276.10,493.3177,DISCHARGE
7225,3.4040,276.10,493.3944,DISCHARGE
7226,3.4040,276.10,493.4711,DISCHARGE
7227,3.4040,276.00,493.5478,DISCHARGE
7228,3.4040,276.10,493.6245,DISCHARGE
7229,3.4040,275.90,493.7011,DISCHARGE
7230,3.4000,276.00,493.7777,DISCHARGE
7231,3.4000,275.90,493.8544,DISCHARGE
7232,3.4000,275.90,493.9310,DISCHARGE
7233,3.4000,275.70,494.0076,DISCHARGE
7234,3.4000,275.70,494.0841,DISCHARGE
7235,3.4040,275.50,494.1607,DISCHARGE
7236,3.4000,275.60,494.2372,DISCHARGE
7237,3.3960,275.70,494.3138,DISCHARGE
7238,3.4000,275.60,494.3904,DISCHARGE
7239,3.4000,275.60,494.4669,DISCHARGE
7240,3.3960,275.70,494.5435,DISCHARGE
7241,3.3960,275.60,494.6201,DISCHARGE
7242,3.4000,275.50,494.6966,DISCHARGE
7243,3.3960,275.50,494.7732,DISCHARGE
7244,3.3920,275.30,494.8496,DISCHARGE
7245,3.3920,275.20,494.9261,DISCHARGE
7246,3.3920,275.30,495.0026,DISCHARGE
7247,3.3920,275.20,495.0790,DISCHARGE
7248,3.3920,275.20,495.1555,DISCHARGE
7249,3.3960,275.20,495.2319,DISCHARGE
7250,3.3920,275.10,495.3083,DISCHARGE
7251,3.3920,275.00,495.3847,DISCHARGE
